year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1929;UK;GBR;112;45672;5503,31805;23,7127115;23,67;4,530850471;0,094483336;4,144215403;0,092;1,117;0,854;0,467428;2,518808782;5,26;4,6;4,714680854;1,705239257;0,8471;0,782;0,2059;0;1,4908;0,3427;0,384704958;1,106095042;0,87021605
1930;UK;GBR;112;45866;5440,862469;23,43601191;23,93;4,456813783;0,094531696;4,028177372;0,031;0,954;0,669;0,461939;2,644887704;2,48;4,46;3,798026384;1,709969934;0,853075;0,814;0,2057;0;1,4414;0,3986;0,447456656;0,993943344;0,841793824
1931;UK;GBR;112;46074;5138,415853;22,12507596;24,08;4,168460367;0,094797562;3,854965745;-0,106;0,786;0,464;0,459904;2,565912337;3,59;4,53;2,9070126;1,848260751;0,833125;0,819;0,2205;0;1,4519;0,4523;0,507738699;0,944161301;0,856061516
1932;UK;GBR;112;46335;5148,253286;22,17412666;23,79;4,077862841;0,082415622;3,754736636;-0,054;0,642;0,425;0,454857;2,84027172;1,49;3,76;3,070471963;1,901474464;0,8138;0,833;0,2852;0;1,3128;0,4905;0,550620898;0,762179102;0,770455365
1933;UK;GBR;112;46520;5277,460748;22,73586051;24,3;4,150925362;0,083531597;3,675887166;-0,007;0,618;0,427;0,465507;2,883206167;0,59;3,38;3,474312743;1,939663097;0,8058;0,77;0,236;0;1,3048;0,5328;0,598105636;0,706694364;0,756187673
1934;UK;GBR;112;46666;5607,508036;24,15431971;24,93;4,362319589;0,094803217;3,675887166;-0,022;0,683;0,463;0,47789;2,963538423;0,73;3,08;3,637772107;1,866354201;0,83475;0,785;0,1985;0;1,393;0,5942;0,667031473;0,725968527;0,734786135
1935;UK;GBR;112;46868;5799,005291;24,97546483;25,51;4,558127146;0,096892707;3,701618376;0,023;0,724;0,541;0,501472;3,14283222;0,55;2,89;3,849307753;1,780880984;0,88365;0,829;0,204;0;1,469;0,6493;0,728885115;0,740114885;0,756187673
1936;UK;GBR;112;47081;6035,168539;25,99818223;26,14;4,816281387;0,104167103;3,727529705;-0,025;0,783;0,524;0,549415;3,372943723;0,58;2,94;4,413402811;1,701947369;0,935675;0,889;0,2012;0;1,6031;0,7118;0,79904578;0,80405422;0,784723057
1937;UK;GBR;112;47289;6217,618516;26,80115841;26,47;5,151394817;0,108107466;3,854265715;-0,046;0,949;0,614;0,577538;3,475407457;0,56;3,28;3,701873818;1,586913881;0,991825;0,909;0,2023;0;1,7604;0,7677;0,861797479;0,898602521;0,770455365
1938;UK;GBR;112;47494;6266,451552;27,00378254;26,56;5,31310653;0,107733715;3,915933966;-0,057;0,85;0,563;0,588413;3,448028455;0,61;3,38;3,346109321;1,550812062;1,1007;1,006;0,2045;0;1,8086;0,824;0,924998205;0,883601795;0,777589211
1939;UK;GBR;112;47991;6262,40095;26,99631891;26,43;5,715437479;0,091507557;4,025580117;-0,243;0,799;0,5;0,64335;3,63787938;1,32;3,72;3,230726241;1,496840813;1,404525;1,401;0,2255;0;1,8462;0,847;0,95081733;0,89538267;
1940;UK;GBR;112;48226;6856,004977;29,5658509;23,81;6,937042831;0,072461223;4,701877577;-0,842;1,003;0,399;0,720397;3,968003349;1,03;3,4;2,996754995;1,210586048;2,004775;3,954;0,2611;0;1,7114;0,822;0,922753064;0,788646936;
1941;UK;GBR;112;48216;7481,676373;32,2616817;22,85;8,35737824;0,055626772;5,209680356;-0,827;1,101;0,4;0,85553;4,638709972;1,01;3,13;3,192265214;1,336872635;2,73545;4,876;0,248;0;1,5644;0,786;0,882340521;0,682059479;
1942;UK;GBR;112;48400;7638,868347;32,9310313;22,52;9,157169303;0,047595287;5,579567661;-0,668;0,8;0,3;1,03729;5,102078654;1;3,03;3,416621203;1,532039175;3,0925;5,726;0,2478;0;1,4935;0,745;0,836315125;0,657184875;
1943;UK;GBR;112;48789;7743,701982;33,39354199;22,07;9,746540306;0,035773769;5,769272961;-0,698;0,8;0,24;1,205412;5,683407983;1;3,1;3,637772107;1,739924376;3,303325;5,899;0,2478;0;1,4296;0,708;0,794780011;0,634819989;
1944;UK;GBR;112;49016;7405,391872;31,91892122;22,63;9,831292831;0,029554479;5,925043331;-0,738;0,9;0,21;1,39155;6,33901944;1;3,14;3,842897582;2,006346112;3,389575;6,174;0,2478;0;1,4315;0,69;0,77457374;0,65692626;
1945;UK;GBR;112;49182;7056,134561;30,41590873;23,98;9,568267755;0,035428063;6,090944544;-0,845;0,7;0,45;1,539444;6,83516364;0,9;2,92;4,019177288;2,346864341;3,539;5,592;0,2481;0;1,5029;0,6984;0,784003333;0,718896667;
1946;UK;GBR;112;49217;6745,340106;29,06561155;26,45;9,626717772;0,093465246;6,279763825;-0,153;1,079;0,978;1,592723;7,766001824;0,5;2,6;4,173021394;2,697975969;3,596;4,192;0,333333333;0;1,7586;0,7598;0,85292917;0,90567083;2,081526547
1947;UK;GBR;112;49519;6604,41059;28,45832496;27,11;10,40312883;0,111999048;6,719347293;-0,311;1,558;1,2;1,578039;8,074578752;0,51;2,76;3,948665406;2,6412492;4,218;3,354;0,4;0;2,1053;0,8542;0,958899839;1,146400161;2,601908184
1948;UK;GBR;112;50014;6745,635942;29,00626069;27,1;11,577;0,090869828;7,236737035;0,083;1,815;1,663;1,476518;8,302279782;0,51;3,21;3,897384037;2,395733932;4,552;3,314;0,330033003;0;2,3791;0,964;1,082158095;1,296941905;2,497831857
1949;UK;GBR;112;50312;6955,693353;29,79494278;27,37;12,331;0,100154083;7,439365672;0,034;2,029;1,891;1,504385;8,406702579;0,52;3,3;3,746745015;2,202732049;4,608;3,531;0,420168067;0;2,6859;1,0866;1,219785255;1,466114745;2,726799777
1950;UK;GBR;112;50127;6939,37399;30,85236999;28,19;12,898;0,107536052;7,730876866;0,337;2,348;2,293;1,521422;8,737108568;0,52;3,55;3,895587928;2,169181596;4,955;3,417;0,396825397;0;2,9417;1,2015;1,348768621;1,592931379;2,768430308
1951;UK;GBR;112;50290;7123,364486;31,59370611;27,71;14,477;0,115010016;8,430503731;-0,331;3,472;2,779;1,603983;8,735877613;0,56;3,79;3,989791335;1,967626063;5,161;4,222;0,418410042;0;3,3195;1,3091;1,469557222;1,849942778;3,018213494
1952;UK;GBR;112;50430;7090,71981;31,52225637;27,63;15,715;0,120521794;9,328358209;0,227;3,091;2,817;1,707842;8,991777986;2,2;4,23;3,787776584;1,808582011;5,226;4,564;0,377358491;0;3,2027;1,4266;1,601459272;1,601240728;2,893321901
1953;UK;GBR;112;50593;7345,798826;32,62967744;28,73;16,843;0,127768212;9,666511194;0,202;2,975;2,729;1,799306;9,439282597;2,3;4,08;4,393820837;1,697574809;5,464;4,759;0,371747212;0;3,2733;1,5931;1,788367283;1,484932717;2,862099003
1954;UK;GBR;112;50765;7619,206146;33,86036407;29,81;17,756;0,128407299;9,888059701;0,157;3,042;2,829;1,909771;9,938944953;1,79;3,76;5,908931471;1,632256281;5,874;4,943;0,373134328;0;3,6532;1,8027;2,023658089;1,629541911;2,810735312
1955;UK;GBR;112;50946;7868,134888;34,91425769;30,91;19,292;0,142079618;10,38945896;-0,112;3,446;3,127;2,050841;9,867379264;3,75;4,17;6,002169048;1,541859;6,1;4,996;0,36900369;0;3,7856;2,0112;2,257714066;1,527885934;2,944851616
1956;UK;GBR;112;51184;7928,747265;35,07536132;30,91;20,933;0,151005589;10,92583955;0,245;3,395;3,439;2,184002;10,16814211;4,95;4,74;5,462168079;1,437588426;6,455;5,409;0,358989087;0;4,0173;2,1907;2,459215496;1,558084504;3,253033762
1957;UK;GBR;112;51430;8017,013416;35,48861378;31,38;22,18;0,158070334;11,34561567;0,268;3,612;3,573;2,288148;10,55554275;4,81;4,98;5,279577823;1,3573454;6,91;5,641;0,349723718;0;4,1242;2,3715;2,662176267;1,462023733;3,324372222
1958;UK;GBR;112;51652;7965,809649;35,448627;32,12;23,27;0,162269016;11,67210821;0,372;3,448;3,47;2,33733;11,02128288;4,56;4,98;7,03239766;1,311276493;7,165;5,991;0,356824264;0;4,6503;2,5303;2,840440484;1,809859516;3,409978373
1959;UK;GBR;112;51956;8239,799061;36,7545861;33,31;24,378;0,16067766;11,7420709;0,186;3,715;3,587;2,4059;11,64663217;3,38;4,82;10,08399364;1,248704143;7,351;6,34;0,357142857;0;5,6596;2,7783;3,034240222;2,625359778;3,438513757
1960;UK;GBR;112;52372;8645,230276;38,41808967;34,29;26,155;0,172662971;11,83535448;-0,218;4,218;3,801;2,5493;11,88839696;4,89;5,4;9,608831637;1,179443546;8,013;6,779;0,35665882;0;6,451;3,0492;3,241262676;3,209737324;3,60972606
1961;UK;GBR;112;52807;8856,66673;38,98704827;34,74;27,765;0,183324329;12,22014925;0,07;4,127;3,967;2,6513;12,25927371;5,14;6,2;9,365971058;1,137516614;8,745;7,247;0,356112674;0;6,7252;3,3154;3,462410016;3,262789984;3,952150667
1962;UK;GBR;112;53292;8865,383172;39,03600409;35,17;29,017;0,180273633;12,73320896;0,18;4,185;4,065;2,6505;12,83939336;4,17;5,98;9,127613554;1,105212631;8,969;7,661;0,356824264;0;7,3365;3,6364;3,698645965;3,637854035;4,208969122
1963;UK;GBR;112;53625;9149,184149;40,46402675;36,44;30,915;0,182112243;13,00139925;0,15;4,538;4,395;2,7666;13,81656531;3,67;5,588333333;10,36866138;1,085543308;9,736;7,867;0,357577058;0;7,591;3,519600342;3,951;3,64;4,508590652
1964;UK;GBR;112;53991;9567,965031;42,40413238;37,36;33,717;0,197081591;13,42117537;-0,35;5,206;4,632;2,9367;14,88323884;4,59;6,06;9,366017784;1,010810811;10,969;8,297;0,358410093;0;8,897;4,032646729;4,528;4,369;4,793944491
1965;UK;GBR;112;54350;9751,536339;43,06890049;37,53;36,366;0,197904636;13,99253731;-0,058;5,271;4,983;3,1134;16,29429719;5,91;6,433333333;9,951453977;0,946061548;12,092;9,268;0,356786071;0;9,797;4,428964844;4,973;4,824;5,221975249
1966;UK;GBR;112;54643;9885,310104;43,66720796;37,99;38,776;0,198215391;14,55223881;0,128;5,492;5,348;3,1988;17,35466497;6,12;6,8175;8,890170632;0,919492943;13,521;10,035;0,358397248;0;10,648;5,001621582;5,616;5,032;5,478793704
1967;UK;GBR;112;54959;10048,89099;44,49224972;38,71;40,96;0,203491211;14,87873134;-0,293;5,976;5,329;3,3732;19,49583254;5,81;6,73;11,74525354;0,891478508;15,355;11,313;0,41557578;0;11,664;5,771850586;6,485;5,179;5,778415235
1968;UK;GBR;112;55214;10409,95037;46,14931423;39,63;44,9;0,212650334;15,47341418;-0,293;7,307;6,537;3,5383;21,15600273;7,03;7,459166667;16,20764239;0,885483411;17,31;12,42;0,41939272;0;13,04;6,557736816;7,363;5,677;6,197885378
1969;UK;GBR;112;55461;10551,68497;46,90229938;39,65;48,527;0,209677087;16,27798507;0,421;7,656;7,373;3,629724;22,23509398;7,63;8,940833333;13,6803653;0,828373964;19,365;13,049;0,416545174;0;14,438;7,245527344;8,152;6,286;6,620209059
1970;UK;GBR;112;55632;10767,47196;47,80868897;40,65;54,451;0,225891168;17,33908582;0,743;8,36;8,266;3,8849;24,89697803;7,02;9,233333333;12,84402788;0,732353918;20,505;14,398;0,417763295;0;16,322;8,245101563;9,26;7,062;6,968641115
1971;UK;GBR;112;55907;10941,47423;48,54011941;41,77;60,86;0,227242852;18,97154851;1,039;9,069;9,19;4,090449;28,96495334;5,58;9,040833333;18,03989426;0,6555451;21,685;16,186;0,391772772;0;18,627;9,746282227;10,915;7,712;7,839721254
1972;UK;GBR;112;56079;11293,92464;50,12195377;44,29;68,054;0,226981515;20,3358209;0,05;10,415;9,587;4,588799;35,25741826;5,52;9,198333333;21,28238404;0,620416183;23,878;18,818;0,425876241;0;23,656;12,03403418;13,409;10,247;10,45296167
1973;UK;GBR;112;56210;12025,2802;53,5775074;46,6;78,594;0,237244573;22,23647388;-1,203;14,767;12,091;5,02951;43,10382459;9,38;10,91;13,93607306;0,545621847;30,201;21,091;0,430440772;0;30,176;14,1001582;15,754;14,422;14,28571429
1974;UK;GBR;112;56224;11858,90367;52,83552008;45,93;88,183;0,239422564;25,73460821;-3,449;21,903;16,546;5,807278;47,8145095;11,38;15,17333333;6,273491949;0,516014404;38,466;26,971;0,425803705;1;34,855;15,51002637;17,386;17,469;15,50522648
1975;UK;GBR;112;56215;11847,08708;52,5128847;45,86;109,274;0,216144737;31,57649254;-1,829;22,83;19,451;6,458746;53,58749971;10,18;14,60083333;14,83105023;0,466777797;44,94;36,639;0,49419323;0;40,752;18,03170117;25,316;15,436;16,37630662
1976;UK;GBR;112;56206;12114,95214;53,90980016;46,05;129,45;0,209169564;36,52052239;-1,122;29,484;25,404;7,231005;59,96820091;11,15;14,2275;13,60538332;0,488844339;50,967;44,25;0,587406015;0;47,456;21,33324805;29,535;17,921;17,94425087
1977;UK;GBR;112;56179;12383,61309;55,22652457;45,88;150,816;0,204785964;41,97761194;-0,455;34,481;32,041;8,228171;68,88838793;7,66;12,19166667;20,33741889;0,504586398;56,389;49,015;0,524658972;0;54,769;25,10426953;35,195;19,574;19,16376307
1978;UK;GBR;112;56167;12827,83485;57,02837414;48,3;175,163;0,21158578;45,11427239;0,644;37,042;35,331;9,386661;79,33370021;8,51;12,02666667;21,57173756;0,516261117;67,189;56,322;0,491521259;0;63,482;29,91343359;42,035;21,447;22,29965157
1979;UK;GBR;112;56228;13167,2832;58,4992308;50,49;207,293;0,221941889;50,2448694;-1,19;44,363;40,849;10,46287;90,82321963;13;11,34583333;22,18409036;0,487397834;83,577;66,107;0,449640288;0;81,32;35,14996875;56,466;24,854;28,7456446
1980;UK;GBR;112;56314;12931,49128;57,18877811;50,37;243,097;0,214079154;57,85914179;1,535;46,369;47,493;11,03155;106,5015185;15,12;11,92916667;28,13938957;0,45468;95,515;80,965;0,419287212;0;97,23;40,70321484;67,229;30,001;34,84320557
1981;UK;GBR;112;56382,6;12747,4263;56,28679327;50,27;269,085;0,201341584;64,69216418;4,594;48,048;51,034;11,6302;121,4593254;12,98;13,01166667;29,80437395;0,48232;107,055;94,904;0,524109015;0;119,231;48,37308594;84,121;35,11;36,75958188
1982;UK;GBR;112;56339,7;12954,6474;57,40523448;50,67;294,814;0,2015542;69,93936567;1,968;54,043;55,657;12,02456;136,715774;11,38;11,74083333;36,47200192;0,46612;115,687;104,925;0,619386807;0;145,596;60,04968359;104,604;40,992;37,63066202
1983;UK;GBR;112;56382,62;13404,46683;59,38326398;52,69;323,001;0,202587608;73,39085821;0,983;62,877;60,984;12,80894;154,8087474;9,59;10,25083333;44,69790916;0,45486;125,099;113,824;0,689369916;0;169,501;72,77773438;126,583;42,918;42,16027875
1984;UK;GBR;112;56462,23;13720,05724;60,82098626;53,74;346,946;0,214024661;76,51585821;-1,621;76,301;70,565;13,48085;175,8087888;9,3;10,17333333;55,53953377;0,4598;136,638;123,186;0,864677908;0;198,733;87,30221094;148,782;49,951;45,99303136
1985;UK;GBR;112;56620,24;14164,54611;62,80188092;55,57;382,032;0,215912876;80,28218284;-0,908;82,045;78,291;13,98101;201,7391063;11,6;10,09;64,84306657;0,449;142,795;132,823;0,692281067;0;231,476;103,4674375;176,737;54,739;50,17421603
1986;UK;GBR;112;56796,26;14741,81575;65,10228492;59,02;411,217;0,215319599;82,95242537;-3,965;82,965;72,997;14,68461;233,5190515;10,34;9,463333333;78,63302091;0,44927;153,646;139,434;0,678195999;0;272,821;124,5744219;206,828;65,993;57,14285714
1987;UK;GBR;112;56981,62;15393,43739;67,87309799;62,03;456,773;0,229473753;85,61100746;-7,435;91,624;79,531;15,45765;272,4911477;9,23;9,315;81,20547945;0,42801;169,466;148,921;0,534330751;0;322,353;147,1330156;246,4;75,953;66,72473868
1988;UK;GBR;112;57159,6;16109,99643;71,05406917;66,55;512,525;0,247412888;88,82929104;-19,251;102,739;80,711;16,65437;319,3130056;9,8;9,123333333;87,92405672;0,40264;185,519;153,984;0,552638851;0;399,853;177,9987188;300,095;99,758;83,62369338
1989;UK;GBR;112;57324,47;16413,72292;72,40436403;68,62;567,453;0,262811732;93,4818097;-24,576;117,825;92,611;17,61463;377,0459021;13,28;9,260833333;112,9786109;0,35296;206,247;164,085;0,622858922;0;481,479;205,7179063;353,136;128,343;101,2195122
1990;UK;GBR;112;57493,31;16429,91158;72,75076824;68,92;616,821;0,254407778;100;-20,171;121,592;102,313;18,10818;422,2044898;14,09;10,87916667;100;0,31029;220,509;191,066;0,518672199;0;541,905;232,9924063;397,279;144,626;100
1991;UK;GBR;112;57665,65;16155,29228;71,53844225;67,59;649,091;0,228681752;107,5326493;-8,818;114,857;103,939;18,6246;447,4673327;10,82;9,989166667;111,2136506;0,31026;223,046;214,061;0,534559256;1;566,747;255,7725313;423,618;143,129;98,60627178
1992;UK;GBR;112;57866,35;16133,4947;71,44230675;67,7;673,316;0,211029948;112,1152052;-10,648;121,65;107,863;19,30214;462,9352348;8,94;9,163333333;127,2847873;0,36129;225,52;239,344;0,661375661;0;573,264;274,2781875;431,467;141,797;94,77351916
1993;UK;GBR;112;58026,92;16458,29616;72,86310797;69,36;708,896;0,202617085;114,9253731;-9,648;136,11;122,229;20,34475;483,5037384;5,21;7,6875;156,5854362;0,41292;242,023;253,666;0,675128274;0;581,788;290,8139063;446,867;134,921;92,5087108
1994;UK;GBR;112;58212,52;17117,94169;75,77530725;71,07;746,424;0,198380024;117,1991604;-3,446;147,116;135,143;21,65998;506,3772706;5,15;8,1775;144,4287431;0,44309;261,337;264,812;0,64;0;598,45;308,9889063;469,397;129,053;94,77351916
1995;UK;GBR;112;58426,01;17585,5274;77,72760473;72,02;784,243;0,1957958;120,3125;-5,28;168,0551;153,3526;22,84985;555,9452065;6,33;8,243333333;171,4299447;0,47492;274,456;277,402;0,64516129;0;637,681;323,62875;494,006;143,675;95,47038328
1996;UK;GBR;112;58618,66;18044,00318;79,63595686;74,61;837,515;0,201547736;123,2003711;-4,695;184,1126;167,764;24,41571;608,5220182;5,78;8,0325;189,9937515;0,47573;294,401;285,09;0,588928151;0;682,394;341,6329063;518,643;163,751;93,36297748
1997;UK;GBR;112;58808,27;19115,07246;81,84937103;76,99;883,488;0,189065523;125,4482928;-1,308;187,1351;171,5945;26,01345;680,1278;6,48;7,125833333;229,5765441;0,46866;319,821;291,568;0,604668037;0;699,787;361,3442188;517,66;182,127;98,94121553
1998;UK;GBR;112;59035,65;19724,08541;84,2776152;79,63;928,103;0,192484734;127,4020214;-3,548;185,243;163,482;27,54077;741,3339;6,82;5,532583333;249,5438596;0,44213;338,77;299,105;0,60114217;0;743,652;381,485375;551,399;192,253;106,1287307
1999;UK;GBR;112;59293,32;20269,48154;86,47355146;83,04;967,579;0,192347144;129,0948252;-25,143;194,577;165,451;30,7717;770,6917;5,04;4,846083333;302,49267;0,41935;364,908;307,693;0,618658748;0;804,527;411,1707188;600,918;203,609;113,6657393
2000;UK;GBR;112;59522,47;21045,72002;89,42698861;86,41;1027,568;0,191331416;130,1230092;-24,482;220,397;187,133;32,21215;831,569;5,8;4,912916667;287,4011055;0,39052;370,612;351,486;0,670151454;0;891,539;442,593125;663,907;227,632;129,079609
2001;UK;GBR;112;59723,24;21567,35403;91,24614027;88,8;1067,019;0,186807021;131,7280921;-22,173;229,668;188,391;34,84386;884,8511;4,76;5,054333333;241,0564768;0,36187;382,459;375,481;0,689464975;0;979,148;483,9346563;732,58;246,568;142,2310102
2002;UK;GBR;112;59912,43;22008,00623;92,83051296;91,72;1121,067;0,186605273;133,3864341;-22,221;233,476;185,857;37,031;944,9553;3,86;5,04675;182,6993511;0,35935;386,811;406,2;0,62042437;0;1090,4;546,14125;826,637;263,763;167,9424857
2003;UK;GBR;112;60094,65;22762,76505;95,11927807;94,19;1190,103;0,181925621;135,202614;-19,196;236,159;187,554;39,84424;1006,433;3,56;4,884833333;208,4948401;0,37315;408,448;446,872;0,560318261;0;1193,615;621,63825;916,209;277,406;199,7801407
2004;UK;GBR;112;60270,71;23306,55958;97,94023666;97,2;1255,107;0,18106026;137,0190923;-22,12753641;251,177;190,099;42,18297;1079,428;4,44;4,773583333;228,0618695;0,40191;445,812;481,478;0,517759138;0;1308,052;696,2056875;1015,487;292,565;230,0181599
2005;UK;GBR;112;60441,46;23810,43167;100;98,34;1330,418;0,180031055;139,8374979;-16,15127452;279,853;210,704;43,64542;1185,56;4,55;4,43875;269,7246099;0,41606;480,032;517,914;0,580753818;0;1425,522;762,979625;1062,505;363,017;243,2177672
2006;UK;GBR;112;60609,15;24285,28265;101,7056592;100;1406,62;0,181608999;143,0939112;-31,2691626;319,741;242,899;45,84563;1304,358;4,65;4,241083333;306,6228608;0,42534;507,329;546,461;0,50942435;0;1592,527;846,6403125;1164,46;428,067;255,0113659
2007;UK;GBR;112;60776,24;25002,1191;103,2951013;101,73;1484,273;0,184846316;146,4177561;-36,34984577;310,516;219,981;48,5842;1442,989;5,53;4,632083333;314,0718406;0,43633;537,577;575,552;0,499151443;1;1763,498;925,0261875;1267,759;495,739;276,0476625
2008;UK;GBR;112;60943,91;24602,13363;102,0010414;101,75;1519,597;0,179445308;151,6916;-53,42903052;345,826;251,565;52,08833;1496,955;4,32;4,591416667;204,6431045;0,51776;564,694;641,142;0,685965153;0;1843,045;978,097625;1336,02;507,025;266,1630214
2009;UK;GBR;112;61067,49466;23489,35501;96,99305497;97,82;1485,727;0,161307299;154,9762093;-43,8289465;310,66;227,727;55,71461;1518,131;0,53;4,545;260,3309929;0,65806;516,114;662,832;0,617474529;0;1840,727;1000,943625;1347,353;493,374;239,8007649
2010;UK;GBR;112;61556,92913;23777,15576;97,86646914;98,01846542;1579,877;0,160552372;160,0875905;-42,60645972;363,828;265,243;57,89951;1556,035;0,5;4,2379;292,2199874;0,76387;549,731;695,981;0,638773555;0;1670,13;1014,428875;1220,963;449,167;253,6093747
2011;UK;GBR;112;62071,8652;24429,8604;98,51501385;96,55833487;1635,062;0,161206172;167,2334096;-29,20220732;398,513;298,421;61,01739;1577,787;0,48;3,8322;270,5301867;0,81826;577,975;696,604;0,646788694;0;1643,496;1025,854813;1219,455;424,041;248,7791331
2012;UK;GBR;112;62483,81406;25040,37851;99,28161978;97,42661737;1685,225;0,162391717;171,9631753;-61,814053;409,157;300,457;63,5643;1660,13;0,313;2,8646;297,9166915;0,8582;596,895;726,682;0,633713561;0;1628,243;1036,601125;1219,435;408,808;249,5271296
2013;UK;GBR;112;62877,12713;25768,82468;100,6431635;98,45269214;1752,554;0,164658635;176,3736848;-77,00722276;412,646;304,756;66,61022;1722,147;0,302;3,1912;337,859152;0,8731;622,521;714,919;0,60723828;0;1615,18;1049,76425;1219,125;396,055;258,376739
2014;UK;GBR;112;63358,71496;26831,23848;102,9386422;99,78992283;1837,062;0,171533193;178,9505597;-85,68057168;403,088;289,789;70,40412;1797,282;0,38;3,0986;337,5514668;0,87935;634,334;736,391;0,640697078;0;1625,972;1076,945;1253,153;372,819;284,2044685
2015;UK;GBR;112;63861,88107;27498,91059;104,519314;101,5323355;1888,737;0,172854077;179,0223178;-80,91349308;404,761;286,755;74,24507;1866,046;0,44;2,4087;326,9578892;0,88984;660,572;739,604;0,674809366;0;1661,64;1110,176;1292,046;369,594;303,176778
